outer_fold,held_test_pigs,component_order,candidate_name,algorithm_family,algorithm_class,feature_branch,feature_order,feature_type,feature,actual_X_input
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,100,numeric,AccMag_Mean_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,101,numeric,AccMag_Mean_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,102,numeric,AccMag_Mean_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,103,numeric,AccMag_Std_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,104,numeric,AccMag_Std_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,105,numeric,AccMag_Std_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,106,numeric,AccMag_Std_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,107,numeric,Roll_Mean_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,108,numeric,Roll_Mean_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,109,numeric,Roll_Mean_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,110,numeric,Roll_Mean_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,111,numeric,Roll_Std_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,112,numeric,Roll_Std_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,113,numeric,Roll_Std_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,114,numeric,Roll_Std_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,115,numeric,Pitch_Mean_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,116,numeric,Pitch_Mean_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,117,numeric,Pitch_Mean_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,118,numeric,Pitch_Mean_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,119,numeric,Pitch_Std_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,120,numeric,Pitch_Std_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,121,numeric,Pitch_Std_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,122,numeric,Pitch_Std_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,123,numeric,Tilt_Mag_Mean_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,124,numeric,Tilt_Mag_Mean_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,125,numeric,Tilt_Mag_Mean_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,126,numeric,Tilt_Mag_Mean_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,127,numeric,Tilt_Mag_Std_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,128,numeric,Tilt_Mag_Std_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,129,numeric,Tilt_Mag_Std_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,130,numeric,Tilt_Mag_Std_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,131,numeric,AngX_Std_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,132,numeric,AngX_Std_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,133,numeric,AngX_Std_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,134,numeric,AngX_Std_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,135,numeric,AngY_Std_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,136,numeric,AngY_Std_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,137,numeric,AngY_Std_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,138,numeric,AngY_Std_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,139,numeric,AngZ_Std_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,140,numeric,AngZ_Std_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,141,numeric,AngZ_Std_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,142,numeric,AngZ_Std_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,143,numeric,AngX_Rate_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,144,numeric,AngX_Rate_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,145,numeric,AngX_Rate_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,146,numeric,AngX_Rate_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,147,numeric,AngY_Rate_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,148,numeric,AngY_Rate_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,149,numeric,AngY_Rate_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,150,numeric,AngY_Rate_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,151,numeric,AngZ_Rate_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,152,numeric,AngZ_Rate_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,153,numeric,AngZ_Rate_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,154,numeric,AngZ_Rate_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,155,numeric,Jerk_Mean_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,156,numeric,Jerk_Mean_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,157,numeric,Jerk_Mean_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,158,numeric,Jerk_Mean_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,159,numeric,ODBA_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,160,numeric,ODBA_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,161,numeric,ODBA_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,162,numeric,ODBA_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,163,numeric,VeDBA_RMS_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,164,numeric,VeDBA_RMS_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,165,numeric,VeDBA_RMS_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,166,numeric,VeDBA_RMS_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,167,numeric,Axis_Dominance_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,168,numeric,Axis_Dominance_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,169,numeric,Axis_Dominance_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,170,numeric,Axis_Dominance_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,171,numeric,Skewness_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,172,numeric,Skewness_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,173,numeric,Skewness_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,174,numeric,Skewness_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,175,numeric,Kurtosis_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,176,numeric,Kurtosis_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,177,numeric,Kurtosis_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,178,numeric,Kurtosis_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,179,numeric,Autocorr_Lag1_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,180,numeric,Autocorr_Lag1_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,181,numeric,Autocorr_Lag1_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,182,numeric,Autocorr_Lag1_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,183,numeric,Peak_Count_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,184,numeric,Peak_Count_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,185,numeric,Peak_Count_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,186,numeric,Peak_Count_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,187,numeric,Corr_XY_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,188,numeric,Corr_XY_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,189,numeric,Corr_XY_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,190,numeric,Corr_XY_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,191,numeric,Corr_XZ_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,192,numeric,Corr_XZ_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,193,numeric,Corr_XZ_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,194,numeric,Corr_XZ_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,195,numeric,Corr_YZ_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,196,numeric,Corr_YZ_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,197,numeric,Corr_YZ_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,198,numeric,Corr_YZ_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,199,numeric,Spectral_Entropy_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,200,numeric,Spectral_Entropy_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,201,numeric,Spectral_Entropy_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,202,numeric,Spectral_Entropy_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,203,numeric,Zero_Crossing_Rate_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,204,numeric,Zero_Crossing_Rate_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,205,numeric,Zero_Crossing_Rate_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,206,numeric,Zero_Crossing_Rate_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,207,numeric,Dominant_Frequency_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,208,numeric,Dominant_Frequency_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,209,numeric,Dominant_Frequency_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,210,numeric,Dominant_Frequency_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,211,numeric,Coefficient_of_Variation_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,212,numeric,Coefficient_of_Variation_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,213,numeric,Coefficient_of_Variation_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,214,numeric,Coefficient_of_Variation_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,215,numeric,Power_Low_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,216,numeric,Power_Low_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,217,numeric,Power_Low_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,218,numeric,Power_Low_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,219,numeric,Power_Loco_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,220,numeric,Power_Loco_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,221,numeric,Power_Loco_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,222,numeric,Power_Loco_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,223,numeric,Power_High_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,224,numeric,Power_High_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,225,numeric,Power_High_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,226,numeric,Power_High_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,227,numeric,Sample_Entropy_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,228,numeric,Sample_Entropy_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,229,numeric,Sample_Entropy_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,230,numeric,Sample_Entropy_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,231,numeric,Frac_Rest,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,232,numeric,Frac_Moderate,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,233,numeric,Frac_Vigorous,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,234,numeric,Frac_Lying,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,235,numeric,Frac_HeadDown,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,236,numeric,Active_Fraction,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,237,numeric,move_coverage,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,238,numeric,StepFreq_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,239,numeric,LyingTransitions,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,240,numeric,HeadDownTransitions,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,241,numeric,data_count_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,242,numeric,planned_meal_g_per_w075_if_fed,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,243,numeric,planned_feed_available,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,244,numeric,meal_history_known,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,245,numeric,hours_since_last_meal_capped48,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,246,numeric,last_meal_is_afternoon,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,247,numeric,last_meal_is_morning,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,248,numeric,fed_to_fasting_carryover_6h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,249,numeric,hours_in_fasting,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,250,numeric,hours_since_afternoon_meal_capped48,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,251,numeric,hours_since_morning_meal_capped48,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,252,numeric,meal_afternoon_kernel_tau0p5h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,253,numeric,meal_afternoon_kernel_tau1p5h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,254,numeric,meal_afternoon_kernel_tau3p0h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,255,numeric,meal_afternoon_kernel_tau6p0h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,256,numeric,meal_morning_kernel_tau0p5h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,257,numeric,meal_morning_kernel_tau1p5h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,258,numeric,meal_morning_kernel_tau3p0h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,259,numeric,meal_morning_kernel_tau6p0h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,260,numeric,meal_any_kernel_tau1p5h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,261,numeric,meal_any_kernel_tau3p0h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,262,numeric,dose_x_meal_afternoon_kernel_tau0p5h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,263,numeric,dose_x_meal_afternoon_kernel_tau1p5h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,264,numeric,dose_x_meal_afternoon_kernel_tau3p0h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,265,numeric,dose_x_meal_afternoon_kernel_tau6p0h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,266,numeric,dose_x_meal_morning_kernel_tau0p5h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,267,numeric,dose_x_meal_morning_kernel_tau1p5h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,268,numeric,dose_x_meal_morning_kernel_tau3p0h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,269,numeric,dose_x_meal_morning_kernel_tau6p0h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,270,numeric,dose_x_meal_any_kernel_tau1p5h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,271,numeric,dose_x_meal_any_kernel_tau3p0h,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,272,categorical,chamber,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,273,categorical,phase_label,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,1,numeric,hour_of_day,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,2,numeric,sin_hour,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,3,numeric,cos_hour,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,4,numeric,weight,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,5,numeric,is_fasting,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,6,numeric,day_in_phase,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,7,numeric,win_s,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,8,numeric,is_adaptation,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,9,numeric,is_formal,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,10,numeric,小室温度(℃),yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,11,numeric,小室湿度(%),yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,12,numeric,beat_count,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,13,numeric,HR_mean,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,14,numeric,HR_std,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,15,numeric,RR_mean,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,16,numeric,SDNN,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,17,numeric,RMSSD,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,18,numeric,pNN50,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,19,numeric,RR_cv,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,20,numeric,RR_skew,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,21,numeric,RR_kurt,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,22,numeric,RR_range,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,23,numeric,Acc_Mean_mean,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,24,numeric,Acc_Mean_std,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,25,numeric,Acc_Mean_p25,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,26,numeric,Acc_Mean_p75,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,27,numeric,Acc_Std_mean,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,28,numeric,Acc_Std_std,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,29,numeric,Acc_Std_p25,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,30,numeric,Acc_Std_p75,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,31,numeric,AccMag_Mean_mean,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,32,numeric,AccMag_Mean_std,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,33,numeric,AccMag_Mean_p25,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,34,numeric,AccMag_Mean_p75,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,35,numeric,AccMag_Std_mean,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,36,numeric,AccMag_Std_std,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,37,numeric,AccMag_Std_p25,yes
1,pig_14|pig_18|pig_20,3,rf_leaf3,rf,RandomForestRegressor,compact_feed_event,38,numeric,AccMag_Std_p75,yes
